,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
132,-3.243739620629782,-3.8741764756489943,2.5827820679151614,-0.7720652193599165,-0.5787469695762297,3.9794556888057855,-0.3643517066164179,1.950336581132035,7.402559752980835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2.9949510424996504,-1.255336319932212,2.8288096884766674,2.136919856543102,-1.1894916012256544,2.6364175931322507,-0.25976701709134886,-0.22480386994266155,4.689874262996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,-1.103126263491987,-3.439490135896051,1.6577579989923379,0.33673563734140544,-2.532148481041588,1.476936361919627,-0.1666621359416922,3.0845578456305702,4.4909649781716325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,-0.5432021681494632,-2.777104194959861,-2.311263346663452,1.7625087928807943,1.3152126936035984,2.8985090999865406,0.09838107015406194,0.11178262341593381,2.7626841736069423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,-2.2786705097934714,0.2088067416997319,1.7523802414364695,0.5239981646103615,1.1626708791013698,2.288619698062689,1.3648860522117445,-0.5240350722056633,4.191721329054587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,-3.165434971467363,0.7956678647804551,-1.1750874720786442,-2.0636055315037822,1.4863867761347365,3.5719590788279447,3.3257245748083903,0.2608320288476307,4.451627154906532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,-4.467427060872552,0.9544456028816057,2.959146745303144,0.8322676445528998,0.4634539417722294,2.2273704454814833,1.0070792409945,1.050470355646894,6.382900513205129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,-3.8483583923664355,-0.3277267279672742,2.917166414363578,1.2209971826477215,-2.577150046586951,-1.0797165217553015,2.4782077315845186,3.0445012677676573,3.9410005162263246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,-1.374336641558017,0.313330776545115,0.569185773788945,-2.4855820884336595,-1.7448648559150683,1.7404949855062455,4.0913612080299515,0.5796342184296464,1.1784801508022724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,-2.2311024206672414,4.241187318185041,-0.3962098405067991,-0.19454529514200658,-4.346217846271372,1.4019350005920614,2.3357255611767016,2.97362071260045,2.610657256861373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,-5.846695748709124,1.5705271299036667,0.15906069395219902,-0.553674635576499,-4.478552435463257,-0.17711931477782628,2.9151622919164026,-2.939151924903854,2.453472106883737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,-0.5422141839050312,3.1589147289002995,4.0289385340047374,-0.026137140032830075,-4.090752147022727,3.689898588681899,2.2321145954224733,-2.461290595469279,1.10487145927533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,-1.8520327349253876,1.0173946763063668,-1.4286546375412854,1.7966369789813257,-0.967935358547777,6.800641713967195,3.292211630642413,-3.358922507603836,-0.8733068164589781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,-3.5911838356770716,2.108348273576212,1.1121724703867812,1.4163255179345526,-1.7310346896172746,5.068736739167093,1.8141538617340132,-3.1050874362057357,0.5604847899846845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,-0.6039408242714899,0.3929252951076023,1.3514002499053959,-1.2418531851202772,-3.7889782048702614,1.8360362180673633,1.022936118631236,-1.639846734215098,-0.9041880181225679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,-1.3586132200498184,0.1149771919305067,2.1267476610210565,-0.5897466035298748,-2.725492227464656,1.985250806335955,2.196067271293458,-1.1733807745086438,1.3280320992564043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,-4.570375886206847,-2.065310814818986,4.689690896278535,0.918153679399552,-2.487394202022358,-0.308956948326113,0.4425835020747968,-0.5093664031122103,1.7984960418355627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,-4.334484094143875,0.448963658206992,3.6601212632953093,0.6652977798241011,-4.59002092870054,-0.2571884866566734,-0.6472365638600479,0.3968684948636678,5.424205282033199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,-1.392320352351362,-2.585200783073674,0.23021236533725187,-0.11728290844069988,-3.1888792367024053,1.9499791689690937,-0.17003125131378738,0.28252944530021296,5.586668366898266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,-3.6129317428400043,-3.293610720931042,0.6360008402485846,1.9781760740347352,-2.801569239900175,1.3879798855496688,0.38255408426124404,0.45686619027668485,5.828964135511853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0.8411980912250101,-1.1342838884728508,3.794728433656701,0.8250851326606607,-0.773486111262514,1.2384531147598636,-0.12932194020064003,0.7395799807979984,5.063621647128059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,-0.5124148435390623,-3.197540596196802,5.089792165602887,-3.4270557028414714,-0.4417931991281989,2.8202698290961052,-1.522709944307337,-0.6884381791950318,2.289594541917438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,-1.3420304504747378,-1.9894151142082706,5.926019870682239,1.764696048766325,-0.13451923659562226,2.7811663069634847,1.2513545241324096,-1.5197702570428078,5.643206128745646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,-2.6265375901517416,-3.0806933719245535,4.840604412594473,0.23340846531695547,-0.4768016517380147,0.46498583101993063,1.7581531663609553,-0.8109266948936238,5.33322044976012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,-0.6347614080983703,-0.9412776126207518,4.618772019385744,4.730749718681267,3.66840288717259,2.1338686627958054,0.20876478793641695,2.434307365384143,2.1727717346578856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,-2.430651649823602,-3.8913170183150783,6.242413772364102,3.3685664576256897,-0.36538369782181235,1.1601384074933776,-0.5727243519232843,2.5106999545176905,4.83902618370746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,-3.7684571195174215,-4.054577776500253,3.60265469754097,4.061526803689901,-1.2646757799996635,1.0617831927154384,1.5943610799006933,1.1446858327491327,3.4669311783666785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,-2.271815703500863,-2.794453671463998,2.8413442400299687,3.554906166542679,-1.15403865937094,3.016434140799902,3.101422901667405,2.252270522785011,4.225285615257974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,-2.7190153560935357,-4.392918341243103,3.4279486712392213,-2.1436263031381486,-0.2631787162621322,1.975694980306173,2.191960829819692,-1.514051838664784,5.569560747531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,-2.2402187012670254,-0.25139923406095477,7.293177371417983,-0.6049676484520887,0.45253041188766474,4.073360158366825,-0.6955517106250966,-0.8185371121686558,5.888091776295028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0.1306413617277542,-4.0782807177807285,3.683951378270592,-0.6633681148824166,-1.0672882064614555,6.379119219049699,2.16956510598348,3.2147228928585605,6.392025790842467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,0.9730033678956431,0.6218517515314375,0.9249823265928399,1.862685785213472,1.3887247600238766,5.997604661915602,0.5729009527616711,0.5991388635295039,4.457656984044377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1.9262283141243586,-1.2488668444219115,1.535882188637629,1.9289770126712256,0.7343977380945717,4.394769099641167,0.7190682002390076,4.19556299029415,5.6388691919611915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,-6.195432087426866,-3.539392371064821,0.1875120967681596,0.24069500661087773,-1.2596548860688586,0.503522888743646,1.9222505169048816,1.84996981816073,5.096369947787537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0.33846320992952883,-1.3592172483063791,3.5138913158415903,1.7393653031467124,-1.708279938960743,4.19414821952131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,-1.754199372871767,-1.2849622298528516,5.432168808500592,-0.07640072896759875,0.16584146389635634,1.461953758260563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,-0.8894269125665915,-1.6540487286665666,6.47314191306134,1.469786991469448,-0.38301540041715043,2.4621572399677802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,-2.949991709862161,-0.8838954979023015,3.196410967034012,1.8142247203861643,-0.6437298991177158,2.581259268905285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,-0.8008237771401809,-3.0658684336831357,4.5934871539271285,1.8441705843021623,1.2579026887964346,0.08332231042714966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,-0.9637952308227966,-0.950360334501454,3.207682203500326,3.8562062550832366,0.005935133441312246,0.6884224791984366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,0.7991875915467688,0.8063868297585941,6.0406105434103665,1.5796263306017977,-1.552206077883227,2.4717581597118397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,-1.269915180677657,-2.142414256984125,3.2318434746563867,2.7333978684486055,0.1683485665850526,5.974818570843695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1.9013391827969315,-0.22577921336699092,6.49659762708626,0.16362632676452904,0.43006502423816073,3.655715573458167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,-1.1494738146941472,2.0295678755733206,5.453773559276897,1.6877606734932158,-0.674608096557904,0.07887308211093114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,1.0080338822105261,-0.9336005530499278,4.080138034450044,-0.6411672826197048,-1.1244750876890635,0.5993380301295588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,-3.4199856908175548,-1.2410884688739543,3.5452496406494447,2.83584077677412,-0.21248601532079192,4.275712301666829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,0.6140202246229478,-2.4169409647676616,2.552228195769885,1.7152414817923614,-2.7207323157177257,3.6885450356672322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,-4.275975888820852,-4.033635714993352,1.5489131128345548,0.9971306691551547,-4.619377073738633,2.5871011078614856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2.110763957802277,-1.3297667876368564,2.0164680840981646,1.0196920682970756,1.920237290259763,2.3528829944987137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,-4.518452373051957,-0.549975648742361,6.6749771421877995,1.1125436736342067,0.7176761531237048,0.2881259021375513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,-2.8971759641732717,2.025285634176214,7.22018991593626,-0.34685962798587866,-1.6208374939561736,1.5187880024354286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,0.26125969694632545,-0.5324306082623593,4.951969115477198,2.8697760756312505,-1.842606721787888,2.6025798373767657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,1.9773952122779974,-0.8308304076029458,2.2155791363609296,-0.5939836024747933,-1.2091813597054966,1.2625065148622525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,-1.4118843432542292,2.853550648191117,0.9712577032712488,0.6515007837913629,0.6833005127346041,0.7506968739761533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,-2.0227106034142537,-0.8727710029486389,2.0853544991960007,1.0867493079201154,2.740989025644353,3.438917844915238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,-2.112226394025299,-0.08336967577008636,4.125458131860455,0.977645219862552,1.0466257048686884,0.6855367252335327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,1.4415472340647568,0.9164317453023614,5.794629585526309,-1.1469042831154468,3.4839906331663997,0.3431984943174484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,-0.01294509554051615,1.1771165295140804,3.679680583337131,0.39060210555913955,-0.45587041940393647,0.8076331829189485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,-0.5761141869369055,1.7662627041956398,4.994959359120628,0.8581602831318946,2.1300304088763937,2.241219627971759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,3.068825852775319,0.3870459966552744,3.931112022090929,0.18820295119832053,2.747981805636698,1.1432600458114734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,1.5918812067251906,-1.8849639885942793,7.170776262499999,0.46000438585269876,-0.11484576989693096,2.2267837499381926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,-0.3457554430079881,4.248285912775884,5.770014035843587,-0.47437113089722516,1.7623553056544665,3.604942811359251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0.9685936329201184,0.444764518662339,8.023251105184897,0.607801638531754,0.7147009768791577,4.7180554210615355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,3.2668187825924235,1.7816624767773988,2.304665831946693,0.12929002431266667,-0.10334654350987194,5.40478707927366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,-3.383292832272417,-0.21152968740312872,4.511055101914565,-0.022553014268822835,2.357846676628469,5.0386972506718735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,-1.6037625426681075,-0.7686081004865173,4.899788544801652,-3.229669388567686,3.0526204495413936,7.600018868268705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,-0.2947659283300368,0.9454559961581595,6.08801112937482,-0.47503920543820755,1.9200167660148963,8.9043252083938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,6.712189632782668,-0.36760606280716956,1.6683242036423849,-0.6865319623542234,1.4039809671055536,5.4799874063431275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,-0.34294340970876647,0.012728066641386704,7.541267499211642,0.2254371516646927,-0.7355967411071447,3.7543704593311418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,1.9166956114751201,-1.1742309652959193,1.132128113033673,-0.04960035165572663,2.1592808858376884,4.345765718382324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,-1.8740723272111666,0.8983390556896893,3.590053902440161,0.03800288825254938,2.3214769556245756,2.222160376070633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,3.7689950276135846,0.04073206163167242,5.07247762583836,-0.09079755458910199,0.3139146921201359,4.312562528147055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,-0.005749022795470182,-2.6741494342813894,7.951300952403585,0.6337223087772941,-0.6169873814537254,3.75937618445937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,-1.871451847982172,0.6950877380203906,1.8348507047718954,2.0713206815507874,-0.3068895798782023,3.755844842787667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,4.693539631989097,-1.0566489036629605,3.641322505672008,4.330893241456295,0.5291709836852192,5.44986031413913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2.468365605439942,-3.3514705495502426,3.938941745929128,-0.18592746049370135,1.8977078120102533,5.950908951154815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,4.877088436209391,-0.9224225822964058,8.016710007860183,1.7160747837437782,1.089532786123641,5.172138531617179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,4.054961803311187,-0.791320376394026,4.0610420099624776,3.697796259619736,3.155329009238244,4.362832874928472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,-3.3998306242966123,-0.2245658057773312,6.638325680655953,3.8875743401757745,0.7710639225966816,0.9230536533499958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,1.8879521377541266,2.2165289128672043,3.497439635312503,2.124057194906925,2.8772007394105685,1.9176805388535172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,-0.8078411156265304,3.3080290431288972,7.284725833619916,3.6290204884254536,1.6819253788811466,2.8430904724954758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,-3.1603925690049834,0.1308529456120482,4.074693967569999,1.6046839716519514,-2.914714759451897,3.1887769465379847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1.6594847414748415,-0.10675998219755911,5.826850776236597,3.169548431936164,-1.9081907719918263,1.7177198626530412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,-0.6218116230722899,0.5751649666271419,5.254618846293795,2.9468143449057322,-3.2775712177341347,0.43115495368891743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,-3.702949509198902,0.8489580397341001,7.090432958360225,3.3608463416021266,-3.2780394836635764,-1.5319923982283967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,-3.174821967446377,0.7305986321432556,5.15114581857307,2.474764543907355,-4.148186147062461,1.6549034611164757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,0.21379004579853245,1.1020999954115496,1.3242576449281955,1.824269427651501,-2.269739197451827,-0.5921347428037507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,-1.5721791780703995,-2.255887013245342,1.2375696401768437,0.9189920751080365,-0.7171571227988238,-0.6492917238722953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0.3460368505189422,0.11276273154305727,4.5557842742758226,3.1802997250917144,-1.84228151275164,-0.39866917342800434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,0.39621085594421857,-3.6427296725327665,3.1677178239619366,0.7296448570054963,-1.6602550198188624,1.6838027620171943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,-4.238091607170162,0.17953259786946774,4.710367747496093,1.160083327723072,-0.7865659295896421,2.160780360489582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,-0.0254133058489856,-2.575970938616308,3.4945913788931193,-1.3941294752756903,-0.8936373178883059,3.0286650098423706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,-4.6606003878996205,-1.5027396704301168,6.9225803512364905,-0.07271649489848642,1.511804658153153,5.644920726160251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,-1.7350304298313972,-2.273673533830049,6.2664283454323595,-0.07551601672838615,0.2418338052530089,5.845500145830215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,3.9344325739360784,-1.6101033208494755,9.446795332486317,-0.4047933798223369,-0.3161644161110644,5.653057699814383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,-4.926176588862347,-1.874976350435361,1.8872123447665103,0.7991595182764684,1.1835323607350006,5.625193182788962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,-1.1527547871757235,0.2759896118225811,6.163069038232379,0.7057345451521826,0.22844364408086903,4.607361000755702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,-3.5309338786031788,-1.7642623839922749,7.87285064130225,-1.0058292908413193,0.7738294221526871,3.998093673162657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,-6.341878921801339,1.7548517031154915,8.574036761693208,-2.1778391378608433,-0.9255480179953111,2.4244183283851726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0.695917396318265,0.2169192978754495,6.531076234767681,1.7712301575428455,-0.4403032105677198,4.586414412080842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,-2.61630248393908,1.013472028505646,10.514425487037443,-0.5538180159535955,-1.4800294112125698,7.975098114378341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,-1.228676741887,2.2237470174688383,3.326999277471316,3.297175855675846,-1.5756866921386745,3.903261718071178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,-0.8826729632722561,-1.673051956913298,5.914557934946629,0.440715133695619,0.6893602543790394,1.7782844512453266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
